,link,size,accession_number,filing_date,year,cik,conformed_name,n_documents_in_filing,documents_in_filing_names
334,https://www.sec.gov/Archives/edgar/data/746838/000074683819000075/0000746838-19-000075-index.htm,464 KB,0000746838-19-000075,2019-05-29,2019,0000746838,UNISYS CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
340,https://www.sec.gov/Archives/edgar/data/829224/000082922419000026/0000829224-19-000026-index.htm,1 MB,0000829224-19-000026,2019-05-31,2019,0000829224,STARBUCKS CORP,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
346,https://www.sec.gov/Archives/edgar/data/1564408/000156459019021262/0001564590-19-021262-index.htm,139 KB,0001564590-19-021262,2019-05-31,2019,0001564408,Snap Inc,3,"['SD', 'EX-1.01', 'Complete submission text file']"
348,https://www.sec.gov/Archives/edgar/data/1043337/000114420419029208/0001144204-19-029208-index.htm,104 KB,0001144204-19-029208,2019-05-31,2019,0001043337,STONERIDGE INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
354,https://www.sec.gov/Archives/edgar/data/1142596/000156459019021284/0001564590-19-021284-index.htm,94 KB,0001564590-19-021284,2019-05-31,2019,0001142596,NUVASIVE INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
364,https://www.sec.gov/Archives/edgar/data/97745/000009774519000021/0000097745-19-000021-index.htm,74 KB,0000097745-19-000021,2019-05-31,2019,0000097745,THERMO FISHER SCIENTIFIC INC.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
371,https://www.sec.gov/Archives/edgar/data/80420/000008042019000019/0000080420-19-000019-index.htm,324 KB,0000080420-19-000019,2019-05-29,2019,0000080420,POWELL INDUSTRIES INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
377,https://www.sec.gov/Archives/edgar/data/61004/000156459019021232/0001564590-19-021232-index.htm,54 KB,0001564590-19-021232,2019-05-31,2019,0000061004,LGL GROUP INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
383,https://www.sec.gov/Archives/edgar/data/1489096/000148909619000103/0001489096-19-000103-index.htm,40 KB,0001489096-19-000103,2019-05-31,2019,0001489096,"Thermon Group Holdings, Inc.",3,"['FORM SD 2018', 'EXHIBIT 1.01', 'Complete submission text file']"
389,https://www.sec.gov/Archives/edgar/data/814453/000119312519159632/0001193125-19-159632-index.htm,59 KB,0001193125-19-159632,2019-05-29,2019,0000814453,NEWELL BRANDS INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
395,https://www.sec.gov/Archives/edgar/data/832988/000083298819000028/0000832988-19-000028-index.htm,154 KB,0000832988-19-000028,2019-05-28,2019,0000832988,SIGNET JEWELERS LTD,6,"['SD', 'EXHIBIT 1.01', '', '', '', 'Complete submission text file']"
409,https://www.sec.gov/Archives/edgar/data/1424929/000142492919000045/0001424929-19-000045-index.htm,72 KB,0001424929-19-000045,2019-05-23,2019,0001424929,FOX FACTORY HOLDING CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
414,https://www.sec.gov/Archives/edgar/data/1616543/000110465919033177/0001104659-19-033177-index.htm,43 KB,0001104659-19-033177,2019-05-31,2019,0001616543,"Senseonics Holdings, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
416,https://www.sec.gov/Archives/edgar/data/7431/000156459019020396/0001564590-19-020396-index.htm,52 KB,0001564590-19-020396,2019-05-24,2019,0000007431,ARMSTRONG WORLD INDUSTRIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
422,https://www.sec.gov/Archives/edgar/data/313616/000119312519158415/0001193125-19-158415-index.htm,40 KB,0001193125-19-158415,2019-05-28,2019,0000313616,DANAHER CORP /DE/,3,"['SD', 'EX-1.01', 'Complete submission text file']"
434,https://www.sec.gov/Archives/edgar/data/724910/000072491019000013/0000724910-19-000013-index.htm,25 KB,0000724910-19-000013,2019-05-13,2019,0000724910,NVE CORP /NEW/,5,"['FORM SD FOR THE REPORTING PERIOD FROM JANUARY 1 TO DECEMBER 31, 2018', 'CONFLICT MINERALS REPORT', 'NVE LOGO', 'NVE LOGO', 'Complete submission text file']"
445,https://www.sec.gov/Archives/edgar/data/1323885/000132388519000024/0001323885-19-000024-index.htm,644 KB,0001323885-19-000024,2019-05-30,2019,0001323885,"AtriCure, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
457,https://www.sec.gov/Archives/edgar/data/39368/000143774919011143/0001437749-19-011143-index.htm,464 KB,0001437749-19-011143,2019-05-31,2019,0000039368,FULLER H B CO,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
463,https://www.sec.gov/Archives/edgar/data/1567892/000156789219000026/0001567892-19-000026-index.htm,239 KB,0001567892-19-000026,2019-05-31,2019,0001567892,Mallinckrodt plc,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
480,https://www.sec.gov/Archives/edgar/data/67716/000006771619000049/0000067716-19-000049-index.htm,399 KB,0000067716-19-000049,2019-05-30,2019,0000067716,MDU RESOURCES GROUP INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
486,https://www.sec.gov/Archives/edgar/data/54381/000005438119000027/0000054381-19-000027-index.htm,74 KB,0000054381-19-000027,2019-05-28,2019,0000054381,KAMAN Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
498,https://www.sec.gov/Archives/edgar/data/723125/000072312519000027/0000723125-19-000027-index.htm,161 KB,0000723125-19-000027,2019-05-31,2019,0000723125,MICRON TECHNOLOGY INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
504,https://www.sec.gov/Archives/edgar/data/1637655/000163765519000109/0001637655-19-000109-index.htm,74 KB,0001637655-19-000109,2019-05-30,2019,0001637655,Horizon Global Corp,3,"['', 'EXHIBIT 1.01', 'Complete submission text file']"
508,https://www.sec.gov/Archives/edgar/data/1260221/000126022119000018/0001260221-19-000018-index.htm,45 KB,0001260221-19-000018,2019-05-29,2019,0001260221,TransDigm Group INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
514,https://www.sec.gov/Archives/edgar/data/1439288/000143928819000091/0001439288-19-000091-index.htm,506 KB,0001439288-19-000091,2019-05-31,2019,0001439288,Rexnord Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
520,https://www.sec.gov/Archives/edgar/data/68709/000006870919000026/0000068709-19-000026-index.htm,256 KB,0000068709-19-000026,2019-05-17,2019,0000068709,MTS SYSTEMS CORP,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
527,https://www.sec.gov/Archives/edgar/data/836157/000119312519161801/0001193125-19-161801-index.htm,83 KB,0001193125-19-161801,2019-05-31,2019,0000836157,LINDSAY CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
533,https://www.sec.gov/Archives/edgar/data/1519751/000119312519159631/0001193125-19-159631-index.htm,237 KB,0001193125-19-159631,2019-05-29,2019,0001519751,"Fortune Brands Home & Security, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
546,https://www.sec.gov/Archives/edgar/data/1108967/000143774919010835/0001437749-19-010835-index.htm,99 KB,0001437749-19-010835,2019-05-24,2019,0001108967,"CUI Global, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
552,https://www.sec.gov/Archives/edgar/data/827187/000156459019020325/0001564590-19-020325-index.htm,441 KB,0001564590-19-020325,2019-05-23,2019,0000827187,Sleep Number Corp,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
558,https://www.sec.gov/Archives/edgar/data/76321/000007632119000051/0000076321-19-000051-index.htm,69 KB,0000076321-19-000051,2019-05-29,2019,0000076321,PARKER DRILLING CO /DE/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
571,https://www.sec.gov/Archives/edgar/data/310764/000031076419000097/0000310764-19-000097-index.htm,918 KB,0000310764-19-000097,2019-05-31,2019,0000310764,STRYKER CORP,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
581,https://www.sec.gov/Archives/edgar/data/102729/000110465919032922/0001104659-19-032922-index.htm,36 KB,0001104659-19-032922,2019-05-31,2019,0000102729,VALMONT INDUSTRIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
593,https://www.sec.gov/Archives/edgar/data/889348/000138713119004103/0001387131-19-004103-index.htm,52 KB,0001387131-19-004103,2019-05-31,2019,0000889348,CPI AEROSTRUCTURES INC,3,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
599,https://www.sec.gov/Archives/edgar/data/795403/000110465919032607/0001104659-19-032607-index.htm,564 KB,0001104659-19-032607,2019-05-30,2019,0000795403,WATTS WATER TECHNOLOGIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
605,https://www.sec.gov/Archives/edgar/data/1604778/000160477819000038/0001604778-19-000038-index.htm,481 KB,0001604778-19-000038,2019-05-24,2019,0001604778,"Qorvo, Inc.",8,"['SD', 'EXHIBIT 1.01', '', '', '', '', '', 'Complete submission text file']"
610,https://www.sec.gov/Archives/edgar/data/313927/000119312519162218/0001193125-19-162218-index.htm,174 KB,0001193125-19-162218,2019-05-31,2019,0000313927,CHURCH & DWIGHT CO INC /DE/,4,"['FORM SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
616,https://www.sec.gov/Archives/edgar/data/95029/000117494719000747/0001174947-19-000747-index.htm,25 KB,0001174947-19-000747,2019-05-31,2019,0000095029,STURM RUGER & CO INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
631,https://www.sec.gov/Archives/edgar/data/933034/000114036119009355/0001140361-19-009355-index.htm,111 KB,0001140361-19-009355,2019-05-17,2019,0000933034,STRATTEC SECURITY CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
637,https://www.sec.gov/Archives/edgar/data/1070235/000107023519000024/0001070235-19-000024-index.htm,691 KB,0001070235-19-000024,2019-05-31,2019,0001070235,BLACKBERRY Ltd,3,"['FORM SD 2018', 'CONFLICT MINERALS REPORT 2018', 'Complete submission text file']"
643,https://www.sec.gov/Archives/edgar/data/884217/000110465919031823/0001104659-19-031823-index.htm,49 KB,0001104659-19-031823,2019-05-24,2019,0000884217,TAILORED BRANDS INC,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
649,https://www.sec.gov/Archives/edgar/data/87347/000119312519146484/0001193125-19-146484-index.htm,327 KB,0001193125-19-146484,2019-05-14,2019,0000087347,SCHLUMBERGER LIMITED/NV,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
655,https://www.sec.gov/Archives/edgar/data/875355/000165495419006666/0001654954-19-006666-index.htm,70 KB,0001654954-19-006666,2019-05-29,2019,0000875355,INSIGNIA SYSTEMS INC/MN,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
661,https://www.sec.gov/Archives/edgar/data/10456/000119312519157069/0001193125-19-157069-index.htm,154 KB,0001193125-19-157069,2019-05-24,2019,0000010456,BAXTER INTERNATIONAL INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
667,https://www.sec.gov/Archives/edgar/data/70866/000119312519154042/0001193125-19-154042-index.htm,31 KB,0001193125-19-154042,2019-05-22,2019,0000070866,NCR CORP,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
679,https://www.sec.gov/Archives/edgar/data/1078271/000156459019020759/0001564590-19-020759-index.htm,156 KB,0001564590-19-020759,2019-05-29,2019,0001078271,EXTREME NETWORKS INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
685,https://www.sec.gov/Archives/edgar/data/1001082/000155837019005313/0001558370-19-005313-index.htm,654 KB,0001558370-19-005313,2019-05-24,2019,0001001082,DISH Network CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
687,https://www.sec.gov/Archives/edgar/data/77476/000007747619000048/0000077476-19-000048-index.htm,184 KB,0000077476-19-000048,2019-05-24,2019,0000077476,PEPSICO INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
688,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000020/0001140859-19-000020-index.htm,56 KB,0001140859-19-000020,2019-05-30,2019,0001140859,AMERISOURCEBERGEN CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
694,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000063/0001018724-19-000063-index.htm,335 KB,0001018724-19-000063,2019-05-31,2019,0001018724,AMAZON COM INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
707,https://www.sec.gov/Archives/edgar/data/1641991/000164199119000042/0001641991-19-000042-index.htm,412 KB,0001641991-19-000042,2019-05-30,2019,0001641991,"SPX FLOW, Inc.",3,"['2018 FORM SD - CONFLICT MINERALS', 'EXHIBIT 1.01 - 2018 CONFLICT MINERALS REPORT', 'Complete submission text file']"
711,https://www.sec.gov/Archives/edgar/data/896622/000155837019005259/0001558370-19-005259-index.htm,139 KB,0001558370-19-005259,2019-05-23,2019,0000896622,APTARGROUP INC,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
717,https://www.sec.gov/Archives/edgar/data/1136869/000119312519161256/0001193125-19-161256-index.htm,177 KB,0001193125-19-161256,2019-05-30,2019,0001136869,"ZIMMER BIOMET HOLDINGS, INC.",3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
723,https://www.sec.gov/Archives/edgar/data/93556/000009355619000024/0000093556-19-000024-index.htm,458 KB,0000093556-19-000024,2019-05-30,2019,0000093556,"STANLEY BLACK & DECKER, INC.",4,"['SD 2018', 'EXHIBIT 1.01 & 1.02', '', 'Complete submission text file']"
733,https://www.sec.gov/Archives/edgar/data/1275014/000095010319007084/0000950103-19-007084-index.htm,46 KB,0000950103-19-007084,2019-05-30,2019,0001275014,"Ultra Clean Holdings, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
739,https://www.sec.gov/Archives/edgar/data/715153/000119312519157523/0001193125-19-157523-index.htm,163 KB,0001193125-19-157523,2019-05-28,2019,0000715153,HONDA MOTOR CO LTD,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
745,https://www.sec.gov/Archives/edgar/data/1390844/000119312519160388/0001193125-19-160388-index.htm,43 KB,0001193125-19-160388,2019-05-30,2019,0001390844,WABCO Holdings Inc.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
751,https://www.sec.gov/Archives/edgar/data/1325702/000119312519162836/0001193125-19-162836-index.htm,120 KB,0001193125-19-162836,2019-05-31,2019,0001325702,MAGNACHIP SEMICONDUCTOR Corp,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
770,https://www.sec.gov/Archives/edgar/data/1091907/000089843219000872/0000898432-19-000872-index.htm,25 KB,0000898432-19-000872,2019-05-29,2019,0001091907,WORLD WRESTLING ENTERTAINMENTINC,3,"['', '', 'Complete submission text file']"
776,https://www.sec.gov/Archives/edgar/data/1625791/000121390019009680/0001213900-19-009680-index.htm,341 KB,0001213900-19-009680,2019-05-29,2019,0001625791,Kornit Digital Ltd.,5,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT IS ATTACHED PER SECTION 1', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
778,https://www.sec.gov/Archives/edgar/data/1336920/000133692019000028/0001336920-19-000028-index.htm,42 KB,0001336920-19-000028,2019-05-29,2019,0001336920,"Leidos Holdings, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
784,https://www.sec.gov/Archives/edgar/data/883984/000088398419000021/0000883984-19-000021-index.htm,34 KB,0000883984-19-000021,2019-05-31,2019,0000883984,ICU MEDICAL INC/DE,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
787,https://www.sec.gov/Archives/edgar/data/1068148/000106814819000007/0001068148-19-000007-index.htm,57 KB,0001068148-19-000007,2019-05-30,2019,0001068148,PARK OHIO INDUSTRIES INC/OH,3,"['SD', 'EX-1.02', 'Complete submission text file']"
793,https://www.sec.gov/Archives/edgar/data/38725/000003872519000162/0000038725-19-000162-index.htm,66 KB,0000038725-19-000162,2019-05-31,2019,0000038725,FRANKLIN ELECTRIC CO INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
809,https://www.sec.gov/Archives/edgar/data/704532/000156459019021199/0001564590-19-021199-index.htm,72 KB,0001564590-19-021199,2019-05-31,2019,0000704532,NANOMETRICS INC,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
815,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000040/0001326801-19-000040-index.htm,68 KB,0001326801-19-000040,2019-05-24,2019,0001326801,Facebook Inc,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
818,https://www.sec.gov/Archives/edgar/data/1632790/000163279019000029/0001632790-19-000029-index.htm,122 KB,0001632790-19-000029,2019-05-31,2019,0001632790,"ENERGIZER HOLDINGS, INC.",4,"['FORM SD FOR PERIOD ENDING 12-31-18', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
822,https://www.sec.gov/Archives/edgar/data/1299130/000129913019000035/0001299130-19-000035-index.htm,91 KB,0001299130-19-000035,2019-05-20,2019,0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
828,https://www.sec.gov/Archives/edgar/data/1408710/000119312519154548/0001193125-19-154548-index.htm,159 KB,0001193125-19-154548,2019-05-23,2019,0001408710,Fabrinet,3,"['SD', 'EX-1.01', 'Complete submission text file']"
834,https://www.sec.gov/Archives/edgar/data/729580/000072958019000017/0000729580-19-000017-index.htm,130 KB,0000729580-19-000017,2019-05-30,2019,0000729580,BEL FUSE INC /NJ,3,"['FORM SD 12-31-2017', 'EXHIBIT 1.01', 'Complete submission text file']"
